3104,6829,"[((100, 0, 25, 392), [6829, 9261, 9265, 5199, 6708, 3292, 12325, 1919, 215, 19, 609, 3104]), ((100, 0, 26, 320), [6829, 9261, 9265, 5199, 2654, 600, 2223, 609, 3104]), ((100, 0, 29, 310), [6829, 9261, 9265, 5199, 1815, 167, 3280, 609, 3104]), ((100, 0, 31, 304), [6829, 9261, 9265, 5199, 8303, 167, 3280, 609, 3104]), ((100, 1, 15, 252), [6829, 3520, 12325, 1919, 215, 19, 609, 3104]), ((100, 1, 16, 206), [6829, 3520, 12325, 233, 19, 609, 3104]), ((100, 1, 19, 190), [6829, 3520, 167, 3280, 609, 3104]), ((100, 2, 15, 190), [6829, 3520, 167, 2223, 609, 3104]), ((100, 2, 16, 160), [6829, 3520, 2537, 609, 3104]), ((100, 3, 15, 160), [6829, 3520, 12305, 609, 3104]), ((100, 4, 21, 154), [6829, 855, 1104, 609, 3104]), ((100, 7, 16, 150), [6829, 855, 11578, 609, 3104]), ((110, 0, 25, 384), [6829, 9261, 9265, 5199, 6324, 1139, 645, 44, 392, 609, 3104]), ((132, 5, 15, 154), [6829, 3520, 12292, 609, 3104]), ((188, 0, 26, 300), [6829, 9261, 9265, 5199, 6708, 3292, 5, 609, 3104]), ((188, 1, 16, 180), [6829, 3520, 3292, 5, 609, 3104]), ((200, 0, 15, 160), [6829, 131, 2223, 609, 3104]), ((242, 2, 15, 154), [6829, 131, 12292, 609, 3104]), ((1000, 3, 15, 138), [6829, 177, 19, 609, 3104])]",17097
2723,4867,"[((175, 8, 10077, 194), [4867, 233, 5311, 7525, 320, 2723]), ((175, 9, 84, 304), [4867, 3642, 167, 6876, 233, 5311, 7525, 320, 2723]), ((175, 9, 85, 288), [4867, 3642, 3292, 12325, 233, 5311, 7525, 320, 2723]), ((175, 9, 97, 268), [4867, 855, 12325, 233, 5311, 7525, 320, 2723]), ((175, 10, 85, 234), [4867, 3642, 233, 5311, 7525, 320, 2723]), ((175, 11, 83, 230), [4867, 3642, 167, 5311, 7525, 320, 2723]), ((175, 11, 110, 228), [4867, 894, 233, 5311, 7525, 320, 2723]), ((175, 12, 107, 224), [4867, 894, 167, 5311, 7525, 320, 2723]), ((175, 13, 82, 310), [4867, 3642, 167, 2255, 7396, 5311, 7525, 320, 2723]), ((175, 13, 96, 200), [4867, 855, 5311, 7525, 320, 2723]), ((175, 15, 82, 280), [4867, 3642, 4338, 7396, 5311, 7525, 320, 2723]), ((200, 1, 10049, 210), [4867, 233, 12325, 29, 570, 320, 2723]), ((200, 1, 10053, 188), [4867, 233, 12325, 6755, 320, 2723]), ((200, 1, 10064, 136), [4867, 233, 570, 320, 2723]), ((200, 2, 54, 286), [4867, 3642, 167, 8260, 12325, 29, 570, 320, 2723]), ((200, 2, 55, 236), [4867, 3642, 3292, 12325, 29, 570, 320, 2723]), ((200, 2, 56, 212), [4867, 3642, 167, 29, 570, 320, 2723]), ((200, 2, 59, 194), [4867, 3642, 10129, 529, 320, 2723]), ((200, 2, 75, 182), [4867, 855, 29, 570, 320, 2723]), ((200, 3, 55, 200), [4867, 3642, 3134, 2537, 320, 2723]), ((200, 3, 59, 188), [4867, 3642, 12148, 529, 320, 2723]), ((200, 3, 72, 176), [4867, 3642, 233, 570, 320, 2723]), ((200, 3, 111, 160), [4867, 855, 6755, 320, 2723]), ((200, 4, 53, 296), [4867, 3642, 167, 8260, 12325, 137, 570, 320, 2723]), ((200, 4, 54, 236), [4867, 3642, 3292, 6587, 29, 570, 320, 2723]), ((200, 4, 55, 154), [4867, 3642, 529, 320, 2723]), ((200, 5, 49, 224), [4867, 3642, 32, 2723]), ((200, 5, 54, 222), [4867, 3642, 3134, 2537, 570, 320, 2723]), ((200, 5, 10049, 135), [4867, 233, 11049, 320, 2723]), ((200, 6, 53, 161), [4867, 3642, 3292, 11049, 320, 2723]), ((200, 6, 68, 141), [4867, 855, 11049, 320, 2723]), ((200, 7, 66, 135), [4867, 894, 11049, 320, 2723]), ((200, 8, 52, 221), [4867, 3642, 11330, 5307, 11049, 320, 2723]), ((200, 9, 53, 159), [4867, 3642, 494, 11049, 320, 2723]), ((208, 3, 63, 184), [4867, 3642, 167, 12292, 320, 2723]), ((208, 5, 10101, 134), [4867, 233, 139, 320, 2723]), ((208, 6, 106, 140), [4867, 855, 139, 320, 2723]), ((240, 3, 10058, 148), [4867, 233, 12292, 320, 2723]), ((250, 1, 10049, 154), [4867, 233, 3527, 320, 2723]), ((250, 3, 57, 194), [4867, 3642, 233, 3527, 320, 2723]), ((300, 0, 10047, 142), [4867, 18, 570, 320, 2723]), ((300, 2, 51, 120), [4867, 148, 320, 2723]), ((300, 7, 50, 190), [4867, 3642, 167, 6504, 320, 2723]), ((400, 0, 10046, 160), [4867, 18, 2189, 320, 2723]), ((425, 1, 46, 138), [4867, 175, 73, 320, 2723]), ((1200, 0, 10046, 140), [4867, 207, 570, 320, 2723])]",176221
10781,5812,"[((100, 0, 50121, 288), [5812, 3292, 12325, 6722, 167, 237, 305, 8121, 10781]), ((100, 0, 50171, 278), [5812, 3292, 12325, 2562, 167, 237, 305, 8121, 10781]), ((100, 0, 50272, 272), [5812, 3292, 12325, 9634, 167, 237, 305, 8121, 10781]), ((100, 0, 60000, 224), [5812, 1815, 167, 237, 305, 8121, 10781]), ((100, 1, 20068, 94), [5812, 3292, 12325, 10781]), ((100, 3, 20053, 154), [5812, 4792, 6722, 12325, 10781]), ((100, 4, 20000, 58), [5812, 2, 10781]), ((120, 0, 40204, 208), [5812, 3292, 12325, 233, 93, 8121, 10781]), ((120, 0, 50000, 200), [5812, 1815, 6755, 93, 8121, 10781]), ((150, 5, 10116, 270), [5812, 567, 91, 10781]), ((150, 8, 10072, 290), [5812, 3292, 301, 91, 10781]), ((150, 12, 10071, 444), [5812, 3292, 301, 12315, 91, 10781]), ((200, 0, 40058, 200), [5812, 567, 18, 305, 8121, 10781]), ((200, 2, 20058, 120), [5812, 567, 18, 10781]), ((200, 3, 10244, 154), [5812, 6046, 855, 12325, 10781]), ((200, 4, 10198, 120), [5812, 6046, 855, 10781]), ((200, 5, 10162, 110), [5812, 6234, 167, 10781]), ((200, 10, 10158, 160), [5812, 6234, 8448, 855, 10781]), ((220, 0, 20120, 160), [5812, 6046, 93, 8121, 10781]), ((250, 5, 10068, 300), [5812, 3292, 445, 91, 10781]), ((250, 7, 383, 394), [5812, 6046, 855, 12325, 137, 91, 10781]), ((250, 7, 438, 354), [5812, 6046, 855, 12325, 91, 10781]), ((250, 7, 503, 350), [5812, 6046, 855, 886, 91, 10781]), ((250, 8, 313, 390), [5812, 6046, 855, 12634, 1983, 91, 10781]), ((250, 8, 356, 350), [5812, 6234, 29, 506, 91, 10781]), ((250, 8, 418, 340), [5812, 6234, 167, 1577, 91, 10781]), ((250, 8, 424, 334), [5812, 6234, 167, 3742, 91, 10781]), ((250, 8, 727, 332), [5812, 6234, 29, 570, 91, 10781]), ((250, 9, 265, 424), [5812, 8278, 12315, 91, 10781]), ((250, 9, 310, 310), [5812, 6234, 567, 91, 10781]), ((250, 10, 265, 380), [5812, 6234, 167, 3642, 48, 91, 10781]), ((250, 10, 266, 350), [5812, 6046, 855, 301, 91, 10781]), ((250, 11, 250, 380), [5812, 6234, 167, 3642, 301, 91, 10781]), ((250, 11, 269, 310), [5812, 6234, 301, 91, 10781]), ((250, 12, 212, 424), [5812, 6234, 12315, 91, 10781]), ((250, 12, 247, 330), [5812, 6234, 3292, 301, 91, 10781]), ((250, 13, 230, 350), [5812, 6234, 855, 301, 91, 10781]), ((250, 16, 226, 390), [5812, 6234, 8448, 855, 301, 91, 10781]), ((300, 1, 10244, 194), [5812, 6046, 84, 10113, 12325, 10781]), ((300, 2, 10120, 120), [5812, 6046, 84, 10781]), ((325, 5, 10145, 118), [5812, 3292, 173, 66, 10781]), ((350, 5, 259, 320), [5812, 8278, 445, 91, 10781]), ((350, 7, 258, 350), [5812, 6046, 84, 48, 91, 10781]), ((350, 8, 213, 320), [5812, 6234, 321, 91, 10781]), ((350, 10, 212, 454), [5812, 6046, 32, 48, 91, 10781]), ((350, 10, 276, 310), [5812, 6234, 1983, 91, 10781]), ((350, 11, 187, 454), [5812, 6046, 32, 2270, 91, 10781]), ((350, 12, 184, 568), [5812, 6046, 32, 12315, 91, 10781]), ((375, 6, 10066, 308), [5812, 3292, 70, 175, 91, 10781]), ((425, 5, 261, 156), [5812, 6046, 60, 173, 66, 10781]), ((450, 5, 209, 360), [5812, 6046, 84, 445, 91, 10781]), ((450, 8, 182, 464), [5812, 6046, 32, 321, 91, 10781]), ((475, 6, 182, 328), [5812, 6046, 60, 175, 91, 10781]), ((500, 1, 10232, 314), [5812, 6046, 84, 445, 3134, 2537, 6722, 12325, 10781]), ((1100, 1, 10222, 128), [5812, 233, 3292, 12325, 10781]), ((1100, 1, 10232, 108), [5812, 233, 12325, 10781]), ((1100, 3, 10096, 74), [5812, 233, 10781]), ((1120, 0, 30096, 154), [5812, 233, 93, 8121, 10781]), ((1150, 8, 214, 304), [5812, 233, 2270, 91, 10781]), ((1200, 1, 10198, 114), [5812, 8278, 12325, 10781]), ((1200, 7, 336, 138), [5812, 8278, 173, 66, 10781]), ((1250, 5, 222, 334), [5812, 233, 3292, 445, 91, 10781]), ((1250, 5, 228, 304), [5812, 233, 893, 91, 10781]), ((1325, 5, 292, 132), [5812, 233, 175, 66, 10781]), ((1375, 6, 213, 304), [5812, 233, 175, 91, 10781]), ((2300, 1, 10197, 194), [5812, 6046, 84, 4704, 12325, 10781])]",7434954
1595,2938,"[((0, 0, 20473, 218), [2938, 167, 2255, 6631, 10129, 529, 1595]), ((0, 0, 30144, 154), [2938, 1579, 10129, 529, 1595]), ((0, 1, 20144, 120), [2938, 2861, 1865, 1595]), ((0, 2, 10880, 348), [2938, 3134, 2537, 6722, 167, 2255, 6631, 10129, 529, 1595]), ((0, 2, 20144, 114), [2938, 5100, 529, 1595]), ((0, 3, 10655, 400), [2938, 3134, 2537, 6722, 167, 8260, 855, 12634, 1983, 1865, 1595]), ((0, 3, 20094, 110), [2938, 167, 2721, 1595]), ((0, 3, 30000, 104), [2938, 15, 2721, 1595]), ((0, 4, 10363, 160), [2938, 3134, 2537, 1865, 1595]), ((0, 4, 20144, 108), [2938, 6587, 529, 1595]), ((0, 5, 662, 148), [2938, 351, 2909, 529, 1595]), ((0, 5, 10305, 134), [2938, 3292, 4792, 529, 1595]), ((0, 5, 10350, 114), [2938, 351, 1865, 1595]), ((0, 5, 20000, 80), [2938, 2721, 1595]), ((0, 7, 538, 148), [2938, 351, 4792, 529, 1595]), ((0, 9, 454, 258), [2938, 12315, 7396, 529, 1595]), ((0, 11, 495, 174), [2938, 8448, 3292, 4792, 529, 1595]), ((0, 13, 481, 174), [2938, 3134, 3292, 4792, 529, 1595]), ((79, 2, 11121, 332), [2938, 351, 3896, 6880, 167, 2255, 6631, 10129, 529, 1595]), ((99, 4, 10238, 114), [2938, 9510, 529, 1595]), ((99, 7, 476, 154), [2938, 9510, 7396, 529, 1595]), ((99, 14, 438, 338), [2938, 9510, 301, 12315, 7396, 529, 1595]), ((99, 16, 464, 214), [2938, 9510, 301, 3292, 4792, 529, 1595]), ((100, 0, 10422, 218), [2938, 12325, 137, 2909, 529, 1595]), ((100, 0, 20144, 114), [2938, 18, 529, 1595]), ((100, 1, 10340, 174), [2938, 6980, 2909, 529, 1595]), ((100, 1, 10442, 160), [2938, 131, 1983, 1865, 1595]), ((100, 1, 10480, 154), [2938, 131, 4081, 529, 1595]), ((100, 1, 30000, 110), [2938, 167, 5545, 1595]), ((100, 2, 748, 338), [2938, 3134, 2537, 6722, 12325, 137, 2909, 529, 1595]), ((100, 2, 837, 318), [2938, 3134, 2537, 3292, 12325, 137, 2909, 529, 1595]), ((100, 2, 10298, 120), [2938, 131, 2721, 1595]), ((100, 3, 754, 188), [2938, 131, 351, 2909, 529, 1595]), ((100, 3, 30000, 98), [2938, 494, 21, 1595]), ((100, 4, 10170, 150), [2938, 167, 3642, 321, 1595]), ((100, 4, 10172, 120), [2938, 6722, 321, 1595]), ((100, 4, 10312, 100), [2938, 3292, 321, 1595]), ((100, 4, 20144, 98), [2938, 5979, 321, 1595]), ((100, 5, 630, 188), [2938, 131, 351, 4792, 529, 1595]), ((100, 5, 10158, 140), [2938, 3292, 3134, 321, 1595]), ((100, 6, 318, 120), [2938, 3134, 321, 1595]), ((100, 8, 314, 224), [2938, 12315, 321, 1595]), ((150, 1, 10298, 120), [2938, 131, 3065, 1595]), ((150, 5, 542, 358), [2938, 12315, 6184, 6980, 2909, 529, 1595]), ((199, 4, 662, 298), [2938, 9510, 855, 12325, 137, 2909, 529, 1595]), ((199, 5, 538, 254), [2938, 9510, 48, 6980, 2909, 529, 1595]), ((199, 8, 293, 160), [2938, 9510, 855, 321, 1595]), ((200, 0, 653, 224), [2938, 131, 137, 2909, 529, 1595]), ((200, 0, 10572, 188), [2938, 131, 233, 6007, 529, 1595]), ((200, 0, 20130, 120), [2938, 12556, 21, 1595]), ((200, 1, 10292, 154), [2938, 2189, 18, 529, 1595]), ((200, 2, 557, 338), [2938, 2189, 2537, 6722, 12325, 137, 2909, 529, 1595]), ((200, 2, 646, 318), [2938, 2189, 2537, 3292, 12325, 137, 2909, 529, 1595]), ((200, 3, 545, 298), [2938, 2189, 855, 12325, 137, 2909, 529, 1595]), ((200, 3, 583, 258), [2938, 8260, 12325, 137, 2909, 529, 1595]), ((200, 3, 652, 254), [2938, 12556, 48, 6980, 2909, 529, 1595]), ((200, 4, 302, 120), [2938, 12556, 321, 1595]), ((200, 5, 180, 120), [2938, 2189, 321, 1595]), ((200, 7, 176, 160), [2938, 2189, 855, 321, 1595]), ((300, 0, 10433, 194), [2938, 12556, 321, 18, 529, 1595]), ((300, 1, 646, 254), [2938, 131, 796, 6980, 2909, 529, 1595]), ((300, 3, 550, 294), [2938, 3134, 321, 796, 6980, 2909, 529, 1595]), ((349, 0, 10418, 194), [2938, 12556, 321, 26, 21, 1595]), ((399, 3, 522, 294), [2938, 9510, 445, 796, 6980, 2909, 529, 1595]), ((400, 1, 534, 294), [2938, 12556, 321, 796, 6980, 2909, 529, 1595]), ((400, 2, 412, 294), [2938, 2189, 321, 796, 6980, 2909, 529, 1595]), ((425, 2, 532, 272), [2938, 12556, 173, 50, 6980, 2909, 529, 1595]), ((425, 2, 10177, 178), [2938, 12556, 173, 60, 3065, 1595]), ((525, 2, 10173, 200), [2938, 12556, 321, 60, 3065, 1595]), ((625, 3, 405, 352), [2938, 2189, 321, 60, 177, 796, 6980, 2909, 529, 1595]), ((625, 3, 406, 334), [2938, 2189, 321, 177, 796, 6980, 2909, 529, 1595]), ((649, 3, 584, 234), [2938, 2189, 321, 26, 87, 1865, 1595])]",12229314
11729,8521,"[((0, 0, 0, 150), [8521, 11178, 167, 293, 11729]), ((0, 2, 0, 80), [8521, 11178, 11729]), ((100, 0, 0, 120), [8521, 11178, 623, 11729])]",2
12775,10631,"[((0, 2, 0, 154), [10631, 855, 12325, 293, 12775]), ((0, 5, 0, 138), [10631, 855, 169, 293, 12775]), ((0, 6, 0, 120), [10631, 855, 124, 12775]), ((225, 4, 0, 138), [10631, 855, 173, 62, 12775])]",64
11199,2756,"[((200, 0, 4, 274), [2756, 233, 5027, 12157, 10470, 10449, 11200, 11199]), ((200, 2, 4, 234), [2756, 233, 4792, 10470, 10449, 11200, 11199]), ((200, 7, 4, 221), [2756, 11049, 996, 10470, 10449, 11200, 11199]), ((300, 0, 4, 222), [2756, 233, 12325, 10339, 10449, 11200, 11199]), ((300, 1, 2, 228), [2756, 233, 12325, 10503, 10552, 11200, 11199]), ((300, 2, 4, 160), [2756, 855, 10552, 11200, 11199]), ((300, 5, 2, 215), [2756, 11049, 12325, 10503, 10552, 11200, 11199]), ((400, 0, 4, 160), [2756, 18, 10552, 11200, 11199])]",514
2874,10576,"[((100, 2, 19, 294), [10576, 10294, 2223, 167, 11178, 2874])]",8766
292,11853,"[((100, 3, 0, 110), [11853, 321, 167, 292])]",12826
4307,12415,"[((0, 0, 129, 228), [12415, 10777, 8160, 12325, 233, 2409, 4307]), ((0, 1, 126, 314), [12415, 10777, 8160, 12325, 6722, 167, 11268, 5858, 4307]), ((0, 2, 121, 194), [12415, 10777, 6876, 233, 2409, 4307]), ((0, 3, 118, 230), [12415, 10777, 6876, 167, 11268, 5858, 4307]), ((0, 4, 109, 200), [12415, 10777, 6876, 855, 5858, 4307]), ((0, 4, 126, 180), [12415, 10777, 6876, 3292, 5858, 4307]), ((50, 4, 78, 280), [12415, 91, 5858, 4307]), ((100, 0, 89, 228), [12415, 11890, 3093, 12325, 233, 2409, 4307]), ((100, 0, 108, 194), [12415, 18, 3974, 233, 2409, 4307]), ((100, 1, 75, 228), [12415, 11890, 6722, 12325, 233, 2409, 4307]), ((100, 1, 88, 200), [12415, 11890, 3093, 11268, 5858, 4307]), ((100, 2, 72, 240), [12415, 11890, 6722, 167, 11268, 5858, 4307]), ((100, 2, 102, 180), [12415, 8782, 2562, 3292, 5858, 4307]), ((100, 2, 113, 174), [12415, 8782, 3086, 3292, 5858, 4307]), ((100, 3, 69, 280), [12415, 11890, 6722, 167, 8260, 855, 5858, 4307]), ((100, 3, 83, 214), [12415, 11890, 5972, 3292, 233, 2409, 4307]), ((100, 3, 85, 194), [12415, 11890, 5972, 233, 2409, 4307]), ((100, 3, 87, 180), [12415, 11890, 5972, 3292, 5858, 4307]), ((100, 3, 20072, 160), [12415, 18, 6000, 5858, 4307]), ((100, 4, 65, 200), [12415, 11890, 4792, 11268, 5858, 4307]), ((100, 4, 69, 194), [12415, 11890, 8737, 233, 2409, 4307]), ((100, 4, 72, 154), [12415, 3065, 233, 2409, 4307]), ((100, 4, 91, 140), [12415, 3065, 3292, 5858, 4307]), ((100, 6, 67, 160), [12415, 3065, 855, 5858, 4307]), ((100, 8, 65, 194), [12415, 3065, 351, 855, 5858, 4307]), ((100, 11, 62, 260), [12415, 11890, 4792, 3292, 301, 855, 5858, 4307]), ((100, 11, 63, 234), [12415, 3065, 351, 301, 855, 5858, 4307]), ((101, 2, 333, 160), [12415, 18, 5568, 5858, 4307]), ((103, 1, 268, 182), [12415, 18, 570, 207, 2588, 4307]), ((103, 1, 10252, 160), [12415, 18, 207, 2588, 4307]), ((110, 2, 112, 120), [12415, 18, 2588, 4307]), ((125, 7, 90, 150), [12415, 3065, 351, 4690, 4307]), ((150, 0, 95, 194), [12415, 8782, 506, 233, 2409, 4307]), ((150, 6, 62, 200), [12415, 3065, 6184, 855, 5858, 4307]), ((200, 0, 82, 274), [12415, 11890, 8737, 18, 3974, 233, 2409, 4307]), ((200, 0, 93, 200), [12415, 8782, 8168, 2928, 5858, 4307]), ((200, 0, 94, 194), [12415, 8782, 131, 233, 2409, 4307]), ((200, 0, 111, 154), [12415, 18, 628, 2409, 4307]), ((200, 1, 73, 274), [12415, 11890, 6722, 12325, 2562, 2928, 5858, 4307]), ((200, 1, 74, 240), [12415, 11890, 6722, 167, 4792, 5858, 4307]), ((200, 1, 79, 220), [12415, 11890, 5972, 3292, 2928, 5858, 4307]), ((200, 2, 57, 160), [12415, 11890, 4792, 5858, 4307]), ((300, 0, 78, 300), [12415, 11890, 8737, 18, 3642, 3292, 2928, 5858, 4307]), ((300, 0, 85, 234), [12415, 11890, 8737, 18, 628, 2409, 4307]), ((350, 0, 77, 280), [12415, 11890, 8737, 18, 6184, 2928, 5858, 4307]), ((400, 1, 72, 340), [12415, 11890, 6722, 321, 3134, 2537, 3292, 2928, 5858, 4307]), ((425, 8, 55, 340), [12415, 3065, 60, 175, 57, 32, 5858, 4307]), ((600, 1, 71, 460), [12415, 11890, 6722, 445, 301, 2359, 796, 167, 3642, 3292, 2928, 5858, 4307]), ((1100, 0, 84, 228), [12415, 11890, 8737, 12325, 233, 2409, 4307]), ((1100, 0, 86, 154), [12415, 8782, 233, 2409, 4307]), ((1194, 0, 81, 234), [12415, 11890, 8737, 246, 233, 2409, 4307])]",835479
2606,6669,"[((0, 0, 159, 74), [6669, 12325, 2606])]",3757801
4338,1236,"[((0, 0, 40000, 248), [1236, 645, 44, 152, 4338]), ((0, 1, 40000, 154), [1236, 3974, 233, 652, 4338]), ((0, 2, 20000, 80), [1236, 1659, 4338]), ((5, 0, 60000, 230), [1236, 645, 167, 2255, 4833, 152, 4338]), ((6, 0, 60000, 224), [1236, 645, 167, 5508, 4833, 152, 4338]), ((10, 0, 50000, 194), [1236, 3974, 12325, 8455, 1582, 4338]), ((31, 0, 40000, 160), [1236, 4998, 8455, 1582, 4338]), ((50, 1, 30000, 120), [1236, 3065, 652, 4338]), ((200, 0, 30000, 120), [1236, 2359, 9383, 4338]), ((219, 2, 20000, 74), [1236, 3086, 4338]), ((225, 1, 20129, 156), [1236, 60, 175, 88, 152, 4338]), ((225, 3, 10158, 146), [1236, 60, 177, 57, 167, 4338]), ((225, 3, 10171, 138), [1236, 60, 175, 3969, 4338]), ((225, 4, 10142, 120), [1236, 60, 1983, 4338]), ((225, 6, 129, 98), [1236, 60, 173, 4338]), ((325, 1, 20100, 138), [1236, 60, 173, 152, 4338]), ((325, 3, 10142, 120), [1236, 60, 3065, 4338]), ((325, 4, 10139, 260), [1236, 60, 177, 71, 32, 4338]), ((325, 5, 10081, 120), [1236, 60, 321, 4338]), ((425, 1, 20081, 160), [1236, 60, 321, 152, 4338]), ((425, 4, 10091, 264), [1236, 60, 321, 32, 4338]), ((550, 4, 10125, 190), [1236, 60, 321, 57, 167, 4338]), ((969, 1, 30000, 114), [1236, 233, 652, 4338])]",51005870
13010,12140,"[((200, 7, 0, 372), [12140, 4374, 600, 233, 4353, 3967, 10767, 6921, 11393, 11363, 13010]), ((200, 8, 0, 362), [12140, 4374, 600, 2810, 167, 8260, 855, 6921, 11393, 11363, 13010]), ((200, 9, 0, 332), [12140, 4374, 600, 233, 6876, 855, 6921, 11393, 11363, 13010]), ((200, 10, 0, 292), [12140, 4374, 600, 12325, 855, 6921, 11393, 11363, 13010]), ((200, 11, 0, 288), [12140, 4374, 600, 9720, 855, 6921, 11393, 11363, 13010]), ((250, 10, 0, 276), [12140, 4374, 600, 4834, 855, 6921, 11393, 11363, 13010]), ((300, 7, 0, 338), [12140, 4374, 600, 18, 3967, 10767, 6921, 11393, 11363, 13010]), ((400, 5, 0, 406), [12140, 4374, 1139, 570, 314, 555, 11393, 11363, 13010]), ((400, 8, 0, 320), [12140, 4374, 600, 3974, 463, 555, 11393, 11363, 13010]), ((500, 5, 0, 310), [12140, 4374, 600, 3819, 84, 555, 11393, 11363, 13010]), ((500, 7, 0, 304), [12140, 4374, 1139, 3615, 84, 555, 11393, 11363, 13010]), ((525, 6, 0, 274), [12140, 4374, 600, 233, 57, 11393, 11363, 13010]), ((550, 5, 0, 282), [12140, 4374, 1139, 570, 84, 555, 11393, 11363, 13010]), ((575, 6, 0, 258), [12140, 4374, 600, 4834, 57, 11393, 11363, 13010])]",10
11880,12047,"[((100, 0, 0, 144), [12047, 1806, 167, 12325, 11880]), ((100, 5, 0, 142), [12047, 27, 26, 12325, 11880]), ((250, 0, 0, 134), [12047, 349, 84, 12325, 11880])]",14
8078,649,"[((200, 1, 0, 160), [649, 146, 29, 5060, 8078]), ((200, 2, 0, 154), [649, 146, 131, 233, 8078]), ((300, 0, 0, 194), [649, 146, 29, 6587, 84, 8078]), ((300, 2, 0, 120), [649, 146, 18, 8078]), ((350, 0, 0, 140), [649, 146, 29, 84, 8078])]",698
4256,8367,"[((200, 8, 9, 368), [8367, 32, 6693, 3083, 4256]), ((200, 8, 10, 346), [8367, 32, 2, 3083, 4256]), ((200, 11, 9, 362), [8367, 32, 4682, 3083, 4256])]",6091
